id,datum,locatie,inhoud,bron,getuigen,bijzonderheden
15001570,1436-01-02 (1435),,"schepenen in Haerlem oorkonden dat Daniel Willemsz bewezen heeft aan Lysbeth Martijn Bartholomeusz weduwe 5 £ sjaers erfrenten op huizen en erven binnen Haerlem, voor de 5 £ sjaers die Marcelie Pieter Moijten weduwe Lijsbeth voors. bewezen heeft jaerlix te beuren van Daniel voorn, gelijk de brief van huwelijksvoorwaarden tusschen Daniel en Hildegont Jansdochter inhoudt. Deze 5 £ worden bewezen op de navolgende huizen en erven: 1) 7sc en 4 penn op Martijn Hillebrantsz huis en erf gelegen tusschen Pieter Hugensoen an die ene sijde, Claes Havicxz an die ander side, 2) 7 sc 4 penn op Claes Havicsz huis en erf tusschen Martijn Hildebrantsz an die ene zide, Dirc Thonisz an die ander zide, 3) 8sc en 8 penn op Dirc Thonisz huis en erf gelegen tusschen Claes Havicxz an die ene zide, Pieter Claeszoens erfnamen an die ander zide, 4) 7sc op Peter Claesz erfnamen huis en erf gelegen tusschen Dirc Thonisz an die ene side, Pieter Jansz an die ander side, 5) 7 sc 8 penn op Pieter Jansz huis en erf gelegen tusschen Pieter Claesz erfgenamen an die ene zide, ende Jan Meuszoon an die ander zide, 6) 5 sc 4 penn op Jan Meusz huis en erf tusschen Pieter Jansz an die ene zide en Jan Wolbrantsz an die ander zide, 7) 7sc op Reynke die cleyvoirre huis en erf gelegen tusschen die ledich erve an die ene zide, Wouter van Beyn.. [Beyeren ??] an die ander zide, 8) 6 sc op Wouter van Beyn huis en erf gelegen tusschen Reijnke die cleijvoirre an die een side, die Stoefsteghe an die ander side, 9) 5sc 2 penn op Goeswijn Eggertszoons huis en erf gelegen tusschen die Stoefsteghe an die ene zide, Dirc Jansz an die ander zide, 10) 5sc op Dirc Jansz huis en erf gelegen tusschen Goeswijn Eggertszoons huis an die ene side, Hildebrant Eel an die ander zide, 11) 6sc op Hildebrant Eelenz huis en erf gelegen tusschen Dirc Jansz an die een zide, Willem Jacobsz, 12) 12sc 10 penn op Willem Jacobsz huis en erf gelegen tusschen Hildebrant Eel eener- , en Kerstgen Pietersz an die ander zijde, 13) 12sc 10 penn op Kerstgen Pietersz huis en erf tusschen Willem Jacopsz ende Jan Poirtlappe an die ander zide, 14) 16 penn op Dirc die vogelkoper weduwe huis en erf gelegen tusschen Claes Garwartsz an die een side, Jan Gerbrantsz an die ander zide [Wouters strate van Rolland], 15) 6 penn op Henric die backers huis en erf gelegen tusschen OVr broederen an die een side, Willem Henricxzoens weduwe mit haren kinderen an die ander zyde [de 6 eerstgenoemde erven grenzen alle aan elkaar, vermoedelijk gelegen op de Oude Gracht. No 14 vermoedelijk in Woutersstrate van Rolland]",Arch Grote Gasthuis Haarlem no 157/8/St Elisabethsgasthuis Haarlem,"Doeve van Riedwijc en Florys Maertijnsz, schepenen",
15001571,1436-03-06 (1435),,"schepenen in Haerlem oorkonden dat Jan van Geerenvliet Janszoen opdroeg ten vrijen eigen Gysbrecht Dircsz twee cameren met haren erven an malcanderen leggende ende staende in die Stoefstege twischen Gijsbrecht die scoemaker an die een syde, die Stoefstege an die ander side, voir streckende an Jan Scoutinc scoenmaker ende afterwaerts streckende an Aechte Coerhouts. Belast met 15 oude Vlaemsche butdragers sjaers",G.A. Haarlem Inv 1641 Lade T/Arch St Barbara Gasthuis Haarlem,"Jan de Grebber (zegel: 8 puntige ster met barensteel van 4 hangers eroverheen) en Florys Martijnsz, schepenen",
15001572,1436-03-12,,"Heinric Gerytsz oorkondt dat hij gehuurd heeft van Jan van der Hoeve 4 morgen lands, 10 jaar lang, om 6 ½ overlantse Coerv. gulden etc. Hij verzoekt Willem Herperz voor hem te zegelen",Cartul St Jan Haarlem no 525,,
15001573,1436-04-12,,bevelinge van de houtvesterij van Haerlemmerhout ende van de wildernissen van Noordholland op onse neve Heer Vrancke van Borsel grave van Oistervant,R.A.H. 86 fol 188-189v,,
15001574,1436-04-18,,"monicio cum citatione judicis a sacro synodo Basilee Johannis de Lysura (??) super decnientes certas decimas conventus aut domus S Johannis in Harlem ex parte fratris Gerardi de Schoten, commendatoris  domus ejusdem ",Cartul St Jan Haarlem no 106v-109,,
15001575,1436-08-25,,"schepenen in Haerlem oorkonden dat Engebrecht Vogelsz geliede dat hij zijn afterhuys getimmert heeft ende geset an die heren mueren van St Janscloester, dat is van gracien ende niet van enigen rechte, onder voorwaarde zo wanneer die commanduer van den cloester voirs. dat hus van sijnre muere weder of geset wil hebben dat Engebrecht dit dan zonder wederzeggen zal doen ",Cartul St Jan Haarlem no 650,"Jan van Huessen en Claes van Ruven Claesz, schepenen",
15001576,1436-09-16,,"notaris Rypprand Theoderici de Aemstelredam instrumenteert dat er tussen dominus Johannes Reyneri, presbyter eener, en Ysbrandus de Schotten clericus, anderzijds, een geschil bestond over een eeuwige vicarie ter ere van Sint Andries in St Janskerk te Haerlem, waarvan beiden beweren dat deze hun pleno jure spectat. Zij sluiten nu een overeenkomst over deze kapel door bemiddeling van eenige arbiters, Johannes de Schotten en Thomas Johannis, presbyteri, dominus Joh. Reyneri treedt tevens op als gemachtigde van Nicolaus f. Symonis Reyneri, consanguineus suus. Acta sunt hec Harlem in domo St Johannis in presentia discretis viris dominis Nicolao de Ruyven, Nycolao Peregrini, Jherome Johannis laico ",Cartul St Jan Haarlem no 1224 fol 548-550,,
15001577,1436-10-27,,"scepenen in Haerlem oorkonden dat Jan van Zaenden Pietersz en zijn zoon Adriaen Jansz gelieden gezamenderhand verkocht te hebben aan de gasthuismeesters van het nieuwe gasthuis: 1) 1 £ Holl sjaers op Henric Zandersz die men Heijn Bije heet huis en erve in die Bredestrate voor t oude gasthuys, twisschen Gysbrecht die barbier aen die ene zijde, Dirc Nagel an die ander zyde, afterwaerts streckende an Moen Symonsz, 2) 12 penn sjaars op het Zylklooster, 3) 27 penn Holl sjaars op het huis en erf dat Jan die vocht  toe plach te behoeren, gelegen in die Conincstrate twisschen Geryt Kerstantsz an die ene zijde, Arnt Jansz die viscoper an die ander zijde, afterwaerts streckende an die H. Geest cameren. In dorso: 1£ sjaers in die Geerstraet",Arch Grote Gasthuis Haarlem no 68/13/St Elisabethsgasthuis Haarlem,"Henric Arntsz (zegel: 3 eikels [?]), Jan van der Borch (een schuinbalk, geplaatst beladen boven met een bolletje [?]), schepenen",
15001578,1436-10-29,,"scepenen in Haerlem oorkonden dat Jan Willem Revincxz overdroeg ten vrijen eigen Martijn Pietersz ⅛ deel van een huis en erve, onderdeelt, gelegen after die Halle, belend aen die een zijde: Claes Berwoutsz, an die ander zijde: die Halle, afterwaerts streckende an Coman Roele ende an Jan Dirxz die buydelmaker. Belast met ⅛ deel van 29 schell sjaers",Bissch Arch Haarlem 11 Kl A no 12,"Gheryt van Zantvoerde (zegel: een ankerkruis, in de herald. rechterbovenhoek vergezeld van een wassenaar), Jan Claesz van Damme (een klimmende leeuw), schepenen",
15001579,1437-03-01 (1436),,"scepenen in Haerlem oorkonden dat Coenraet Bartholomeusz gehuert heeft van Pieter Roeper ¼ deel van een erve, onderdeeld, liggende bij de Schutterdoelen an Teijlinge molenwerf, zuid: die heerstrate, oost: Teijlinge molenwerf, noord: Jan van Hoorn en Symon van Hout, west: Wolfart Aelbrechtsz, om ½ Arnoldus Arnh. gld sjaars",R.A.H. Coll Roeperpapieren Inv 66 regest 30,"Jacob Claes Arntsz.z en Gheryt van Zantvoort, schepenen",
15001580,1437-03-06 (1436),,"scepene in Haerlem oorkonden dat Jacop van den Busch erkende verkocht te hebben aan broeder Geryt van Scoten, commandeur van St Jan te Haerlem, 1 £ Holl sjaers op Pieter Jacopzoens huis en erf leggende in die cleyne Houtstrate twisschen Alijt Claes Jansz weduwe an die ene zide, Katrine Symonsweduwe an die ander side, afterwaerts streckende an Aecht Claes Dirxsoensweduwe, in allen schijn als de getransfigeerde brief inhoudt ",Cartul St Jan Haarlem no 713,"Heynric Aerntsz en Geryt van Zantvoert, schepenen",
15001581,1437-03-25,,"schepenen in Haerlem oorkonden dat Allaert Pietersz erkende verkocht te hebben aan gasthuismeesters van St Elisabethsgasthuis in die Grote Houtstrate ¼ deel van 3 morgen lands, onderdeel metten gasthuys voirs, gelegen in den ban van Heemstede, ende is geheiten die schonbroit, ende hebben belend zuid: Jan Gerytsz, noord, oost en west: t gasthuys",Arch Grote Gasthuis Haarlem no 38/1 no 42/St Elisabethsgasthuis Haarlem,"Heynric Arntsz en Gheryt van Zantvoirt, schepenen",
15001582,1437-04-24,,schepenen in Haarlem geven een vidimus van een oorkonde van op St Matheusdach 1431 (vgl 1431-09-21),mr Enschedé: Inv Arch Haarlem no 2145 lade Grote Charters 2145,"Gheryt van Zantvoirt (zegel: een ankerkruis), Jan van Huessen (drie rozen), schepenen",
15001583,1437-06-01,,"scepene in Haerlem oorkonden dat Dirc Jansz opgaf ten vrijen eigen Lucie Jansdochter een huis en erf gelegen in St Michielsstrate twisschen Jan Gerijtsz an die ene zijde, Heynric Jacopsz die wever an die ander zijde, afterwaerts streckende aen Heynric Jacobsz voorscr. Belast met 18 sc Holl sjaers",Arch Grote Gasthuis Haarlem no 157/76/St Elisabethsgasthuis Haarlem,"Baertout van Assendelff en Jan van Noirtich (zegel onduidelijk: drie appels ?), schepenen",
15001584,1437-06-10,,"Claes van Assendelft oorkondt dat hij verkocht heeft aan de ziekenmeesters binnen de vrijheid van Haerlem ½ van een stucke lants gheleghen in den prochi voirsz, buijten St Janspoert, ghemeen met coman Dierick, ende belent heeft met erve, noord: Katrijn van Berkenroed, zuid: die ziecken, streckende van der Sparen westwaerts an die Gheest. Ende omme die meerre zekerheyt zoe heb ick gheloeft den zieckenmeesters voers. eenen scoutenbrief van Akendam te gheven ende mede met mijnen zegel bezegelt. In kennisse der waerheyt, soe heb ick desen brief bezeghelt met mynen zegel int jair ons Heren 1437, des Manendaags voer St Odulfsdach",G.A. Haarlem N 184 fol 94a/Cartul Leprooshuis ,,
15001585,1437-06-15,,"scepene in Harlem oorkonden dat Joest Gherytsz van Leyden erkende verkocht te hebben aan Jan Willem Claesz.z 20 sc Holl sjaers op Bertholmeeus die goutsmits huis en erf staende in die Begynenstraet twischen Aernt Jannes Abbensoen an die ene zide, Jan van Bakenesse an die ander side, afterwaerts streckende an Jan van Bakenesse. Met één doorgestoken brief (vgl 1437 t Sonnendaghes na St Martynsdach Translacio, 1391, t Saterdaghes na St Geertrudendach)",Cartul St Jan Haarlem no 734,"Doeve van Riedwijc en Jan van Noirtich, schepenen",
15001586,1437-07-07,,"scepene in Haerlem oorkonden dat Jan Willem Claesz.z erkende verkocht te hebben aan jvr Agniese Claes wedue van Ruven, 20 sc Holl sjaers op Bartholomeus die goutsmits husinghe metten erve, gelegen in die Beghinenstrate tusschen Aernt Jannes Abbenzoen an die ene zide, Jan van Bakenesse an die ander side, afterwaerts streckende an Jan van Bakenesse voirs. Met twee doorgestoken brieven (vgl 1440-02-14, 1391, t Saterdaghes na St Geertrudendach, 1437 t Saterdaghes na St Odolfsdach)",Cartul St Jan Haarlem no 733,"Jan die Grebber en Jan van Bekensteyne, schepenen",
15001587,1437-07-28,,"Walraven, bisschop van Utrecht, waarborgt en gebiedt de zelfstandigheid van het Zijlklooster te Haarlem",Bijdr Bisdom Haarlem dl 16 no 44/Cartul Zijlklooster Haarlem fol 2,,
15001588,1437-09-08,,schepenen in Haerlem geven een vidimus van den brief dd 1394-11-15,Arch Grote Gasthuis Haarlem no 157/97/St Elisabethsgasthuis Haarlem,"Jan die Grebber (zegel: een 7 puntige ster met een barensteel erboven) en Jan van Bekensteyn (een leeuw, met een dwarsbalk erover heen), schepenen",
15001589,1437-09-08,,"schepenen in Haerlem oorkonden dat Claes Florysz erkende verkocht te hebben aan Jan Claesz alsulke renten als hij heeft op dat erve gelegen buiten [?] der Cruijspoirte, twisschen St Janswech ende den Cruijswech, nu ter tyt bijnnen der vriheden van Haerlem, ende belend hebben mit erve noord: Her Symon Martynsz, priester, zuid: Coen Bartholomeusz ende Coman Pieter, oost: Jan Mathijsz, noord: die H. Geest",Arch Grote Gasthuis Haarlem no 157/84/St Elisabethsgasthuis Haarlem,"Jan die Grebber (zegel: een 7 puntige ster waarboven een barensteel van 3 hangers) en Jan van Bekensteyn, schepenen",
15001590,1437-12-17,Heilo en Egmond,"scepenen in Haerlem oorkonden dat Willem Wouter verkocht heeft aan Alijt Symon Scoutendochter, Symon Hugensoens wedue van Assendelf, een stucke lants gelegen in den ban van Heylo op die Noort, ende belent hebben oost: Griete Vrancken wedue, west: Mathys Claes Jansz, zuid: Wolfert Wouter Busenzwagher, noord: Wolfert voers. Tevens verkoopt hij haar 3 Overlantse Coervorst Rynsche gld sjaars die staen sullen tot een eeuwigen erfpacht op een sate lants gelegen in den ban van Egmonde, ende Florys Claesz nu ter tijt woenlijc beseten heeft, ende belent hebben mit erve zuid: die abt van Egmonde, noord: die here van Egmonde, oost: Heynric Geldricxz, west: Garbrant Willemsz. Tuge ende wincopslude broeder Doeve die Roede, Claes Pietersz en Harman die vogelcoper",Cartul St Jan Haarlem no 510,"Ocker van der Crimpe ende Jan van Bekensteyne, schepenen",
15001591,1437-12-24,,"scepene in Haerlem oorkonden dat Alijt Symon Schoutendochter, Symon Hugenzoensweduwe van Assendelf met haar neef en momber Dirc Bannenzoen gegeven heeft aan broeder Geryt van Schoten, commandeur van St Jan, tbv de armen in het hospitaal eerst 7 geersen lants in Duven Ven, onderdeel en gemeen met Coman Symon en Nan Dircxz. Item noch 3 geerse lants in Gheryt Dirc Meynaertszoensven gemeen en onderdeel mit Belie Jan Gherytszoens wedue ende Claes Gheryt Meynaertszoens kint. Item noch 2 gheerse lants geheeten die Brake. Ende wilc lant voers. al gheleghen is in den ban van Oesdom, en Symon Hughenzoen voirs. gekocht had van Heinric Woutersz die backer. Item noch een stuck lants in den ban van Oesdom, gheheten Gheryt Molenaers lant, die Symon voirs. gekocht heeft van Dirc Gherytsz en Jan Gherytsz kinderen. Item een stuck lants in den ban van Heylo op die Noert, ende Alyt voers. selver ghecoft heeft tgegen Willem Wouter. Verder geeft zij nog over 3 Overlantsche Coervorster Rijnsche gld sjaers ten ewigen erfpacht op een sate lants ghelegen in den ban van Egmonde ende Florys Claesz nu ter tijt woenlic beseten heeft",Cartul St Jan Haarlem no 823,"Ocker van der Crimpe ende Jan van Noortich, schepenen",
15001592,1437-1438,,"kerkmeesters van St Bavo te Haarlem: Jan Dirc Thymansz.z, Pieter Roeper, Gerrit van Adrichem, Floris Aalbrechtz",Arch Kerkvoogdij Haarlem Inv no 229 anno 1887/St Bavo Haarlem,,
15001593,1438-01-20 (1437),,"schepenen in Haerlem oorkonden dat Dirc van der Kerck overgegeven heeft aan Huige Jansz 20sc sjaers op 3 huse ende erve liggende en staende binnen Haerlem, in allen sijn als de drie doorstoken brieven inhouden [op huis en erf op die Croft] (Enschedé heeft: 1437-01-21) (vgl 1376-11-04, 1422-02-07)",Arch Grote Gasthuis Haarlem no 157/9-12/St Elisabethsgasthuis Haarlem,"Jan die Grebber en Jan van Bekensteijne, schepenen",
15001594,1438-02-02 (1437),,"schepenen in Haerlem oorkonden dat Dirrick Symonsz de cuijper geliede dat hij verkocht heeft den H. Geestmeesters 5 ½ madt lants gheleghen in den ban van 't Hofambacht in Hildebrant Goevaertszoonsweer, ghemeen met Gherrit Jan Bruijnenzoons kinderen, ende Willem Willemsz die stillegancmaker, ende hebben belent oost: Allert Jan Pietersz, west: Jan Pieter Ghijzenzoon ende Claes Hildebrantsz, afterwaerts streckende an Ye ende voorwaarts streckende an de wech",G.A. Haarlem Inv I no 1633 fol 35v/Cartul H. Geest Haarlem ,"Jan de Grebber en Ocker van der Crimpe, schepenen",
15001595,1438-03-20 (1437),,hertog Philips neemt het Zijlklooster te Haarlem in zijn bescherming; vidimus van schepenen van Haarlem dd 1453-01-08,Bijdr Bisdom Haarlem dl 16 no 43v/Cartul Zijlklooster Haarlem,,
15001596,1438-04-10,,"schepenen in Haerlem oorkonden dat Jan Utenhage Willamsz overgegeven heeft aan het Zijlklooster te Haarlem, eerst een campe lants van 2 ½ mat, gelegen in den ban van Aelbrechtsberge, zoals die brief inhoudt waarmee Jan voorn. dit land gekocht had. Item noch een sticke lants van 1½ mat, gelegen in denselven ban, ende belent hebben noord: Jan Tol en Symon Wal, zuid: Claes Harmansz ende Jacop Pietersz, streckende van der Delft westwairts an Pieter van Dam",Bijdr Bisdom Haarlem dl 16 no 47/Cartul Zijlklooster Haarlem,"Ocker van der Crempe en Jan van Bekesteyne, schepenen",
15001597,1438-04-16,,"schepenen in Hairlem oorkonden dat Pieter van Neck opgaf ten vrijen eigen aan Daniel Claesz een schuer ende 3 cameren metten erve, gelegen over die Spaerne in die Dyckstate, ter ener: Jan Dirc Danielsz.z, ter ander: die steghe, afterwaerts streckende an Daniel Claesz voirsz",G.A. Haarlem Inv no 2147a Lade Z,"Doeve van Riedwyc en Claes Allynsz, schepenen",
15001598,1438-04-30,Uitgeest,"notaris Baernt Jansz, priester, instrumenteert dat Jan Moick op dese tijt wonende te Haerlem, overgaf puerlic om Gods willen, den eerbaren gheleerden man mr Ysebrant Dircxzoen, sinen zwager, priester, ten vrijen eigen enen werf mit enen acker lants geheten Endorp, leggende voer den huyse dat opten voirscr werf staet, binnen den ban van Utgheest, streckende van den wech an die Meer, twisschen Claes Symoensz aen die een side, ende Jan Pietersz die cuper aen die ander zijde, alzoo groot ende clein als Willem Reynersz dien werf ende dien acker plach eighentlic te besitten. Onder voorwaarde dat mr Ysbrant voorscr. werf en akker overgeven zal aan de H. Geest, den gasthuyse ende den zyecken tot Haerlem. Dit ghesciede tot Haerlem in die sacristie der parochikerk. Tuge heer Symon Pinge, priester, en Willem van Foreest, coster tot Haerlem. Vervolgens draagt op 1441-05-22 mr Ysbrand dit goed over aan de H. Geest, het gasthuis en de zieken tot Haarlem ","Arch Grote Gasthuis Haarlem no 46/116/St Elisabethsgasthuis Haarlem (met potlood erbij geschreven: ""405"" of ""1405"")",,
15001599,1438-05-11 [fout? 1439-01-13],,"scepenen in Haerlem oorkonden dat Alyt Gheryt Bramens weduwe met Willem Dircsz als haar momber, transporteert aan gasthuismeesters van Sint Elisabethsgasthuis een erve gelegen in Valkenstege op Bakenesse, an d'een zide: Jan die Verwer, an d'ander zide: Baudyn Jansz, afterwaarts streckende an Pieter Jansz van Volendam ",Vangassen: Noordhollandse Charters no 351/St Elisabethsgasthuis D 46 no 1,"Pieter Jordensz en Lottyn Jan Arntsz.z, schepenen",
