id,datum,voornaam,patroniem,inhoud,bron,getuigen,bijzonderheden
2014956,1414,Jan,Evertsz,"Jan Evertsz: de tienden van der Diec 6sc, de biertollen op de Langedyc 12sc, afterstal van 1413 van de biertollen op ten Langendyk 46sc 8d (844 fol 3v, 6, 19); 1415: de tienden van Oudkerspel 28£ (845 fol 3v); 1416: de tienden van Oudkerspel 24 £, de tienden van der Diec 6sc (846 fol 4)",Rek Rentmeester Kennemerland,,
2014957,1408,Jan,Gabtgensz,"Jan Gabtgensz: buer te Coedijc, pacht Vroonland voor 4 £ 19sc 2d (839 fol 10); 1409: Vroonland 4 £ 19sc 2d (840 fol 16v); 1412: afterstal van 1411 van sinen mandel 15sc 8d (842 fol 26)",Rek Rentmeester Kennemerland,,
2014958,1401,Jan,Gerbrantsz,"Jan Gerbrantsz: die myns heren dijc bewaert tot Oudorp, van sinen roc 3 £ (831 fol 13); 1402 (fol 13), 1403 (fol 13), 1403-1404 (834 fol 13): van idem 3 £; 1405: land te Vronen 3 £ 8sc 9d, 5 £ 5d (836 fol 2v, 4v); 1411: afterstal van 1410, 4 £ 19sc 2d (841 fol 25); 1419-1420: afterstal van 1418 van der wage tot Graft 2£ (850 fol 10v)",Rek Rentmeester Kennemerland,,
2014959,1442-1443,Jan,Gerbrant Duijtschez,Jan Gerbrand Duijtschez: levert 2 Rijnse delen voor het huis te Middelburg voor 6sc 8d (873 fol 22v),Rek Rentmeester Kennemerland,,
2014960,1455-1456,Jan,Gerbrantsz,Jan Gerbrantsz: de visserij in Zuyt Scherwoude 34sc (886 fol 13); 1456-1457: idem 33sc 9d (887 fol 13); 1458-1459: idem 13sc 6d (889 fol 14); 1467-1468: de tienden van Nubux- en Oudeboxwoude 11 £ (898 fol 23v),Rek Rentmeester Kennemerland,,
2014961,1480-1481,Jan,Gerytsz,Jan Gerijtsz: pacht voor de oogst van 1480 de Merschtienden te Groede voor 6 £ 12sc 6d (911 fol 21v); 1482-1483: idem voor 13 £ 11sc (913 fol 20v),Rek Rentmeester Kennemerland,,
2014962,1393-1394,Jan,Gerytsz,"Jan heer Gerritsz: die die swaen bewaert in het Nuwelant, van sinen roc 55sc","Rek Rentmeester Kennemerland fol 16v, gedrukt p 33",,
2014963,1561,Jan,Cornelisz,"Jan Cornelisz bewoont een huis binnen het convent van de Barnardieten met 26 morgen weijt- en teelland, eigendom van de Bernardieten, huur 360 R gld; 1569: 25 morgen 4 hont",10e penning Heemstede fol 8v no 78; 100e penning: fol 10 no 4,,
2014964,1561,Jan,Dircsz,"Jan Dirksz huurt 3 morgen 2 hond weijtland van vrouwe Cornelia van Driebergen wonende te Leiden, huur 54 R gld [Bennebroek]",10e penning Heemstede fol 8  no 72,,
2014965,1561,Jan,Dircsz,"Jan Dirksz huurt van de Barnardyten te Heemstede 3 hont teelland, huur 6 Kar gld",10e penning Heemstede fol 35v no 71,,
2014966,1561,Jan,Dircsz,"Jan Dircsz huurt van het St Michielsklooster te Haarlem 2 hont teelland, huur 4 Kar gld; 1544: morgenboek no 22: ""die cleyne gheest""",10e penning Heemstede fol 35v no 67; Morgenboek no 22,,
2014967,1561,Jan,Dircsz,"Jan Dircsz bewoont zijn eigen huis met ca 2 morgen 1 hont teelland in Heemstede, getaxeerd op 35 R gld",10e penning Heemstede fol 33v no 47,,
2014968,1561,Jan,Florisz,"Jan Florisz huurt ca 7 hont weytland voor 12 R gld, eigenaar: het Clooster van St Michiel te Haarlem [Bennebroek, zie ook Frans Florisz]; 1569: Jan Florisz huurt 2 morgen 1 ½ hont weijtland van St Elisabethsgasthuis te Haarlem",10e penning Heemstede fol 6v no 59; 100e penning: fol 8v no 1,,
2014969,1561,Jan,Florisz,"Jan Florisz bewoont zijn eigen huis met 3 morgen 1 ½ hont teel- en weytland te Heemstede, getaxeerd op 42 R gld",10e penning Heemstede fol 33v no 49,,
2014970,1569,Jan,Gerritsz,"Jan Gerritsz huurt ca 7 morgen land [te Bennebroek], eigenaar: de kinderen van Gerrit van Berkenrode, te Haarlem",100e penning Heemstede fol 2 post 4,,
2014971,1561,Jan,Hendricsz,"Jan Hendricsz bewoont zijn eigen huis te Heemstede, getaxeerd op 6 R gld",10e penning Heemstede fol 32 no 35,,
2014972,1561,Jan,Huygenz,"Jan Huijgenz bewoont een kleijn huysken, eigenaar is Pieter Gysbrechtsz tot Heemstede, huur 8 R gld [Bennebroek]",10e penning Heemstede fol 4v,,
2014973,1569,Jan,Huygenz,"Jan Huijgen bruijct van Geritken Cornelisdochter, van Heemstede, een cleyn huysken om 8 £ per jaar, hoofdsom 128 £, 100e penning 25st 7d",100e penning Heemstede fol 3v post 5,,
2014974,1569,Jan,Symonsz,Jan Symonsz huurt huis met 2 morgen land van Lambert Jacobsz [Bennebroek],100e penning Heemstede fol 7 post 2,,
2014975,1338,Jan,Ghisenz,"Sandvoort, van beesten: Jan Ghisenz 2 scare, 1 éénwinter an vee 4 sc 8d ",Rek Houtvester dl VII p 95,,
2014976,1338,Jan,Ghisenz,"Nortich, Norticherhout, Langevelt, van veenhuur: Jan Ghisenz 4sc",Rek Houtvester dl VII p 103,,
2014977,1569~- 1572,Jan,Gerritsz,aan Jan Gerritsz werd bij zijn benoeming tot substituut schout van Alkmaar op 1569-12-17 ?  vrijdom van accyns verleend en 1572-08-04 werd zijn officie opgezegd; 1569-12-17: werd de substituut secretaris Jan Gerritsz vrijdom van accyns verleend,Bruinvis: de Regering van Alkmaar p 6,,
2014978,1446-1450,Jan,Gysbertsz,schepen van Delft: Jan Gysbertsz,"Bortet: Delft p 109, 111",,
2014979,"1442, 1443",Jan,Gheryt Jansz,schepen van Delft: Jan Gheryt Jansz,Bortet: Delft p 109 ,,
2014980,1510-1512,Jan,Gillis Wissenz,schout van Zierikzee: Jan Gillis Wissenz,Grote Raad Mechelen Beroepen Holland dl I dossier 34,,
2014981,1543-07-23,Jan,Gielisz,"Jan Gielisz, procureur-fiscaal van Delfland",Grote Raad Mechelen Beroepen Holland dl I dossier 59/3,,
2014982,1337<,Jan,Gillisz,"Gillis Willemsz houdt van Voorn 23 ½ gemet vrijland (op Duveland), nu aan zijn zoon Jan Gillisz",I no 368,,
2014983,1498-01-17,Jan,Jansz,"leen van Arkel: huis en erf in Alblasserdam in Blocweer en 11 ½ morgen daarachter aan de noordzijde, belend oost: Papenland, west: de Middelweg, beleend Adriaen Jansz bij dode van zijn vader Jan Jansz; 1514-03-03: Adriaen Jansz draagt ⅓ over aan zijn zoon Jan Adriaensz; 1519-07-07: heer Jan Adriaensz beleend met ⅔ na dode van zijn vader Adriaen Jansz, zijn voogd is Foppe Jansz;  1545-12-21: heer Jan Adriaensz draagt dit leen over ","Ons Voorgeslacht 03-1985 p 62, 63, 64",,
2014984,1452-11-06,Hendrik,Jan Foppenz,"leen van Arkel: 7 ½ morgen in Alblasserdam in Blokweer met timmering daarop, belend oost: Hendrik Jan Foppenz en de erven van zijn broer Foppe, west: Jan Gillisz, 1452-11-06: Hendrik Jan Foppenz die overdraagt aan zijn zoon Godschalk Hendriksz; 1463-03-23: Ocker Godschalksz bij dode van zijn vader; 1487-02-08: Ocker draagt over ",Ons Voorgeslacht 03-1985 p 65,,
2014985,1397-03-26,Jan,Gillisz,"leen van Arkel: 4 morgen 4 hont 80 schaft land in Alblasserdam in Vinkenpolre in een weer op de oostzijde, genaamd Herman Vinkenland, belend oost en west: Jannes Gillisz, beleend Jannes Gillisz, te komen op zijn zoon Jan bij zijn vrouw Yve [Jan Foppendochter]; 1443-01-23: jonge Jan Jansz bij dode van zijn vader Jan Gillisz; 1448-05-14: Jan Jansz bij dode van zijn vader",Ons Voorgeslacht 03-1985 p 67,,
2014986,1554-01-09,Jan,Ghysbertsz,"½ hoeve land in Neder Langbroek, bij de Wyckerweg, belend Jan Gysbertsz",Repert Stichtse Leenprotocollen p 500,,
2014987,1476,Jan,Gheryt Copper,"Jan Gheryt Copper bruict voro 2 ½ R gld per jaar voor 5 jaar, 1e jaar was 1482, de helft van 6 maden land toebehorende aan de St Bavo te Haarlem, gelegen in de ban van Sparenwoude",Renten St Bavo Haarlem,,
2014988,1476,Jan,Gherytsz  ,"Hillegom: Jan Gherytsz in droncken huystgen ende leyt bij heer Aernt laen 2sc, vercoft aen de memoriemeesters [Jan Gherytsz woont in het Droncken Huysje, maar bezit land waarop deze rente rust in Hillegom]",Renten St Bavo Haarlem fol 27,,
2014989,1462,Jan,Ghysbertsz,"de vrouw van Jan Ghysbertsz, tot Scalcwijc, testament 1 R gld",Kerkelijke Rek Haarlem fol 8,,
2014990,1421,Jan,Gherytsz van Oest,"Jan Gherytsz van Oest, te Uitgeest, betaalt 12 leeuwen (fol 13); 1422: betaalt 12 leeuwen (fol 6); 1423: 16 schell (fol 8); 1425: 12 leeuwen (fol 7); 1426: 12 leeuwen (fol 7); 1428: 12 leeuwen (fol 7), (fol 2a) van 2 jaar, elk jaar 12 leeuwen",Kerkelijke Rek Haarlem  ,,
2014991,1453,Jan,Gherytsz,"de vrouw van Jan Gherytsz, tot Scoten, cloc Salvator, een opdoen en een sulveren scael tot besprek",Kerkelijke Rek Haarlem fol 16,,
2014992,1412,Jan,Gherytsz,"Jan Gherytsz, tot Nuwerkerc: een mat lants voor 14sc 4d (fol 7v); 1421: niet vermeld (fol 9v); 1422 (fol 5v, 1423 (fol 7v), 1425 (fol 6v), 1426 (fol 6v), 1428 (fol 6): betaalt ¼ nobel; 1433: Jan Gherytsz, van Nyewerkerc heeft besproken aan St Bavo 2 scilde (fol 4v)",Kerkelijke Rek Haarlem ,,
2014993,1471,Jan,Gherytsz,"de vrouw van Jan Gherytsz tot Dornken Huusgen [Heemstede], cloc Salvator",Kerkelijke Rek Haarlem fol 13,,
2014994,1406,Jan,Gheye,"Jan Gheije: levert houtwerc voor het huis Middelburch (837 fol 12); 1418: de tienden van den Dieck 19sc, afterstal van 1417 van Vroonland 22d (848 fol 3v, 15v); 1419-1420: van idem 22d (850 fol 10); 1427: pacht de tienden van Nesse 25 £, Jan Gheyenz maakt 6 roeden dijk te Enigheland 3¼ nobel (857 fol 16v, 27)",Rek Rentmeester Kennemerland,,
2014995,1452-1453,Jan,Gheye,"Aleid, vrouw van Jan Gheijen, is oflivich geworden te Wognem, nalatende 1 erfgenaam in Oostvriesland, gedadinct van haar besterfte daar zij een arm wijf was, om 2 £ (883 fol 13v)",Rek Rentmeester Kennemerland,,
2014996,1415,Rembrand,Jan Gheyenz,"Rembrand Jan Gheyenz: van de sluzen en yvingwateren in Medemblikerambacht 155 £, daarof gecort 6 £  (845 fol 5); 1416: van idem 149 £ (846 fol 5v); 1418: bevist deze wateren namens de graaf, opbrengst 89 £ 8sc (848 fol 5); 1414: als in 1415, 155 £ (844 fol 5)",Rek Rentmeester Kennemerland,,
2014997,1366-1367,Jan,Gherytsz,"Jan heer Gherijtsz: de tienden van Veenhusen 30 £ 10sc (812 fol 13); 1375-1376: van besterfte van Jan heer Gherytsz tot Horn, dat myn here anbestorven is 25 £ (819 fol 12v); 1393-1394: die die swaen bewaert in het Nuwelant, van sinen roc 55sc (829 fol 16v); 1400: idem 3£ (830 fol 14v); 1402: de tienden in het Nuwelant 9£ (832 fol 8v); 1403-1404: van idem 11£ 5sc (834 fol 8v)",Rek Rentmeester Kennemerland,,
2014998,1446-1447,Jan,Gherytsz,"enige landrenten den hertog toekomende in het Nieuwelant, o.a. ""een stuckgens lants gemeen mit Jan here Gheertsz lant"" (877 fol 12); 1452-1453 (883 fol 13), 1453-1454 (884 fol 14v): dezelfde post",Rek Rentmeester Kennemerland,,
2014999,1373-1374,Jan,Gherytsz,"Jan Gherytsz: de tienden van Nort Stroede 74 £ 10sc (816 fol 21); 1374-1375: de tiende van Zuid Stroden 27 £ 2sc (818 fol 10v); 1375-1376: land te Vronen 4 £ 3sc 4d, de biertollen in Wieringerland 7 £ 2sc (819 fol 8v, 11v); 1382: de tienden van Suut Scherwoude 13sc (823 fol 10v); 1385-1386: de tienden van heer Hughencoech 50sc, de tienden van Veenhusen 10£, de slusen in heer Hughencoech 40sc (827 fol 17v, 18v)",Rek Rentmeester Kennemerland,,
2015000,1389-1390,Jan,Gherytsz,"Jan Gherytsz: afterstal van Vronen 20sc, de tienden van Suut Stroede (Wieringen) 32 £ (828 fol 1, 17v); 1404-1405: de tienden van Abbingedorp 21 £ (Scagercogge) (835 fol 2v); 1408: de tienden van Spanbroec 27 £ (839 fol 11v); 1412: de tienden van Zuid Stroede 21£ 3sc (842 fol 6)",Rek Rentmeester Kennemerland,,
2015001,1379,Jan,Gherytsz,heer Jan Gherytsz: de tienden van Benninghebroec 7 £ (821 fol 12),Rek Rentmeester Kennemerland,,
2015002,1384-1385,Jan,Gherytsz,"Jan Gherytsz: ""van een besterfte tot Alcmaer van Florijs Gherytssoens bastert kinde broeder dochter, omdat sij bastert was 8 £ "" (826 fol 21)",Rek Rentmeester Kennemerland,,
2015003,1389-1390,Jan,Gheryt Bartoutsz,"Jan Gheryt Bartoutsz (Bertoutsz): de tienden van Winkel 33 £ 10sc, de tienden van Nuwe Niedorp 34 £ 10sc, afterstal van de tienden van Suut Stroden dat Jan van Alcmade op hem wijsde 7 £ 3sc 6d (828 fol 16v, 28v); 1400: de tienden van Outkerspel 24£ 2sc (830 fol 8v); 1499: de haven en de sloet tot Enchusen 10£ 16sc ( fol 10); 1401: de tienden van Outkerspel 24£ 2sc, de haven en sloet tot Enchusen 10£ 16sc (831 fol 8v, 10); 1402: haven en sloet 7£ (832 fol 10); 1404-1405: de tienden van Nuwe Nydorpe 31£ 10sc (835 fol 2v); 1405: van idem 31£ 16sc 8d (836 fol 6v); 1408: de tienden van de zuidzijde van den Westenlande (Wieringen) 31£ (839 fol 12v)",Rek Rentmeester Kennemerland,,
2015004,1383-1384,Jan,Gheryt Engelenz,"Jan Gheryt Engelenz: levert ael voor die vrouwe van Brabant 51 £ 11sc (825 fol 25v); 1384-1385: de visserij van de Hoefsloet 41 £, van Payensidewinde 19 £ (826 fol 17v); 1385-1386: afterstal van idem 68 £ 18sc en 31 £ 18sc 6d (827 fol 6)",Rek Rentmeester Kennemerland,,
2015005,1472-1473,Jan,Gherytsz,Jan Gherytsz: pacht de corentienden te Hael (de Hadel te Oostzaan) om 8 £ 15sc (904 fol 21v),Rek Rentmeester Kennemerland,,
2015006,1472-1473,Jacob,Jan Gherytsz,"Jacob, zoon van Jan Gherytsz: pacht het grafelijk deel van de corentienden te Hadel (Oostzaan) voor 8 £ 15sc (904 fol 21v);  1474-1475: hij pacht dezelfde tienden voor 3 £ 18sc (906 fol 21)",Rek Rentmeester Kennemerland,,
2015007,1408,Jan ,Gherytsz,"Jan Gherytsz: buer te Coedyc, pacht Vroonland voor 5 £ 14sc 1d (839 fol 9); 1409: idem 5 £ 14sc 1d (840 fol 15v)",Rek Rentmeester Kennemerland,,
2015008,1413,Jan ,Gherytsz,"""Bertout Jansz van een besterfte tot Heemskerk, die myn genad here angekomen is bij dode Jan Gherytsz, die een dienstman was, daerof ontfaen 34 £ "" (843 fol 8v)",Rek Rentmeester Kennemerland,,
2015009,1419-1420,Jan,Gherytsz,"Jan Gherytsz: van een besterfte op ten Langendyk van Jan Gherytszs dood, ende coft syn wijf 6 £  (850 fol 6v)",Rek Rentmeester Kennemerland,,
2015010,1446-1447,Jan,Gherytsz,"Jan Gherytsz, te Alkmaar op de Voirdam levert hout voor de Middelburch (877 fol 21)",Rek Rentmeester Kennemerland,,
2015011,1447-1448,Jan,Gherytsz,"stierf Jan Gherytsz tot Gisp, een erfgenaam in Groningen, gedadinct met de vele andere erfgenamen van besterfte 5 £ 12sc (878 fol 13)",Rek Rentmeester Kennemerland,,
2015012,1447-1448,Jan,Gherytsz,"stierf Jan Gherytsz te Heemskerk, overmits dat hij dienst en eygen was, ontfaen van besterfte 3 £ 16sc (878 fol 13)",Rek Rentmeester Kennemerland,,
2015013,1455-1456,Jan,Gherytsz,Jan Gherijtsz: de Noirtmertiende op Wieringen om 20 £ 7sc (886 fol 10v); 1465-1466: de Zuijt Stroedertienden op Wieringen 20 £ 10sc (896 fo l29v); 1467-1468: van idem 14 £ (898 fol 27v),Rek Rentmeester Kennemerland,,
2015014,1418,Jan,Gheryt Voppenz,Jan Gheryt Voppenz: afterstal van 1417 van Vroonland 7 sc (848 fol 15); 1419-1420: van idem 7sc (850 fol 9v),Rek Rentmeester Kennemerland,,
2015015,1393-1394,Jan,Ghisebrecht Dullaertsz,Jan Gysbrecht Dullaertsz: van sinen leen 14 £  (829 fol 15v),Rek Rentmeester Kennemerland gedrukt p 31,,
2015016,1475-1476,Jan,Gysbertsz,"Jan Gysbertsz: ""van zoeden om tselve huijs mede te vorsten 5sc""[= het nieuwe molenhuis te Beverwijk] (907 fol 39v)",Rek Rentmeester Kennemerland,,
2015017,1389-1390,Jan,Golenz,"Jan Golenz: land te Vronen 12 £ (828 fol 14); 1393-1394: Jan Goelenz, van idem 12 £ (829 fol 6); 1400: idem 12 £ (830 fol 6); 1403-1404: 12 £ (834 fol 6); 1408: buer te Coedyc, pacht Vroonland 8 £ 17sc 8d (839 fol 8); 1409: Vroonland 8 £ 17sc 8d, Jan s Goelenz (840 fol 14v); 1416: afterstal van 1415 van Vroonland 14sc 7d (846 fol 16v); 1418: afterstal van 1417, 21sc 4d (848 fol 14v); 1419-1420: afterstal van Vroonland 21sc 4d (850 fol 9v); 1422-1423: idem 4£ 5sc 2d (852 fol 9v)",Rek Rentmeester Kennemerland,,
2015018,1357,Jan,Jan Henricsz,schepen van Delft: Jan Jan Henricsz,Bortet: Delft p 99,,
2015019,1461,Jan,Jan Heymansz,schepen van Delft: Jan Jan Heymansz,Bortet: Delft p 111,,
2015020,1338,Jan,Hobbenz,"Nortich, Norticherhout, Langevelt, van veenhuur: Jan Hobbenz 18d",Rek Houtvester dl VII p 103,,
2015021,1338,Jan,Heynenz,"Tetrode, van beesten: Jan Heynenz [Vos] 5 scare an vee en 2 scare an paerden 10sc 6d; 1343: Tetrode, van huur: Jan Heyne Vosz 6d",Rek Houtvester dl VII p 91; Rek Rentmeester Kennemerland dl II p 234,,
2015022,1338,Jan,Lisenz,"Noordwijkerhout, van beesten, afterstal van 1338: Jan Lisenz 9sc",Rek Houtvester dl VII p 84,,
2015023,1596-12-31,Jan,Hillebrantsz,"Jan Hillebrantsz, buerman te Koedijk, koopt huis en erf te Alkmaar",O.R.A. Alkmaar 137 fol 12,,
2015024,1601-03-13,Jan,Jansz,"Jan Jansz, van Coedyck, koopt huis en erf te Alkmaar; 1606-03-08: koopt huis en erf te Alkmaar","O.R.A. Alkmaar 138 fol 131v, 139 fol 232v",,
2015025,1598-02-14,Jan,Jansz Gruijs,"Jan Jansz Gruijs, waard op Coedijck, bezat clandestien bier",O.R.A. Alkmaar 893,,
2015026,1510-06,Jan,Heynricsz,"Marten, zoon van Jan Heinricsz, belend in de ban van Sparendam en Sperneland",G.A. Haarlem Transportregister 76/11 fol 9,,
2015027,1592-02-13,Jan,Hermansz,"Jan Hermansz, van Amsterdam, heeft pacht van 9 Kar gld 7st op huis en erf in de mond van de Grote Houtstraat te Haarlem",G.A. Haarlem Transportregister 76/29 fol 109,,Haarlem
2015028,1539-10-05,Jan,Heynricsz,"Jan Heynricsz, ontvanger van de explouten en secretaris van het Hof van Holland",Grote Raad Mechelen Beroepen Holland dl I dossier 52 sub e,,
2015029,1556-03-08,Jan,Heynricsz,schout van Giessen-Oudkerk: Jan Hendriksz,Grote Raad Mechelen Beroepen Holland dl I dossier 69/5,,
2015030,1560-04-13,Jan,Harcsz,Jan Harcxz attesteert te Schagen,Grote Raad Mechelen Beroepen Holland dl VI dossier 560,,
2015031,1560-1569,Jan,Heynenz,"Jan Heijnenz en Jan Jacobsz uit Wognum, mede namens de andere ingezetenen contra de magistraat van Hoorn",Grote Raad Mechelen Beroepen Holland dl VII dossier 611,,
2015032,1574-03-01,Jan,Heynricsz,"mr Jan Heynricsz, gouverneur van de Clundert: de pachters van Brabant mogen geen pachten of schulden betalen aan de vijanden, wel in handen van mr Jan Heynricsz; 1573-10-28: comissie op Jan Heynricsz, gouverneur van die Nyevaert, Clundert, Fynaert, Ruygenhil om enige pachters en anderen in Brabant in sauvegarde te nemen; 1573-08-06: commissie provisioneel op mr Jan Heynricsz, secretaris van het dorp en heerlijkheid van Essen als superintendent en gouverneur van den landen van de Clundert, Fynaert en Ruygenhil","Navorscher jg 1897 p 388, 389/Depeches Willem I",,
2015033,1648-1649,Jan,Harcsz,schepen van Alkmaar: Jan Harcksz,Bruinvis: Alkmaar p 29,,
2015034,1471-1483,Jan,Heertgensz,"schepen of burgemeester van Alkmaar: Jan Heertgens, stierf in 1483","Bruinvis: Alkmaar p 17, 26",,
2015035,1507-1538,Jan,Heertgensz,schepen van Alkmaar: Claes Huijgen alias Claes Jan Heertjes,Bruinvis: Alkmaar p 23,,
2015036,1577-03-09,Jan,Heertgensz,Jan Heertgensz verkoopt aan de stad Alkmaar twee erven waarop zijn huizen gestaan hebben aan de noordzijde van de Canisstraat,Bruinvis: Aanv Inv Arch p 92,,
2015037,1578-04-30,Jan,Heertgensz,"Jan Heertgesz, timmerman, verkoopt aan de stad Alkmaar een erf aan de noordzijde van de Canisstraat (verdolven voor de vergroting)",Bruinvis: Aanv Inv Arch p 94,,
2015038,1494,Jan,Hermansz,"Machteld, dochter van Jan Hermansz, van Haerlemmerlied, al die clocken, testament 2 R gld",Kerkelijke Rek Haarlem fol 5v,,
2015039,1498,Jan,Havicsz,"Jan Havicsz, Overveen, is dood, over hem geluid cloc Mary",Kerkelijke Rek Haarlem fol 7,,
2015040,1505,Jan,Havic ,"Jan Havick is dood, en leijt begraven te Spaerwoud, zijn testament 10st",Kerkelijke Rek Haarlem fol 7,,
2015041,1531,Jan,Henricsz,"Jan Henricksz, in die Waert, begraven in de kerk, geluid alle die clocken",Kerkelijke Rek Haarlem fol 13v,,
2015042,1420,Jan,Henricsz,"Jan Henricsz, Leiden: rente op Haarlem 132 £ (176 fol 124v); 1422: Jan Henricsz, rentmeester ter Leede, renten 259 £ 6sc 8d (178 fol 82); 1433-1434: Jan Henric Jansz.z koopt lijfrente van 5 R gld per jaar op Haarlem voor 75 £ (fol 10v); 1435-1436: Geertruid Jan Henricsz 6£ (fol 78); 1437-1438: Jan Henric Jansz.z 6£ 3sc 4d (fol 53); 1440: 6£ 10sc (195 fol 104v); 1441-1442: 6£ 13sc 4d (fol 44); 1442-1443: 6£ 16sc 8d (fol 71); 1445: 6£ 3sc 4d (fol 6)",Thesauriersrekening Haarlem,,
2015043,1401,Jan,cruve,cruve Jan: de tienden van Opmeer 10 £ 5sc (831 fol 8v); 1403-1404: de tienden van Watweije 5 £ (834 fol 8v),Rek Rentmeester Kennemerland,,
2015044,1383-1384,Dirc,Jan Hannenz,"Dirc, zoon van Jan Hannenz, van een besterfte in Westenwoude 9 £ (825 fol 20)",Rek Rentmeester Kennemerland,,
2015045,1349-1350,Jan,Harkenz,Jan Harkenz: afterstal van den lande van Vronen (798 fol 28v),Rek Rentmeester Kennemerland,,
2015046,1380,Jan,Harkenz,"Jan Harkenz: maakt 6 roeden dijk in Enigheburch 4 £ 16sc (822 fol 15); 1408: buer van de Coedyc, pacht Vroonland voor 3 £ 6sc 8d (839 fol 7v); 1409: van Vroonland 3 £ 6sc 8d (840 fol 14); 1412: afterstal van 1411 van Vroonland 26sc 8d (842 fol 25v)",Rek Rentmeester Kennemerland,,
2015047,1453-1454,Jan,Harincsz,"alzo Pieter Jan Harinxdochters man oflivich geworden is in Oostvrieslant en hadde wat lands leggende in Hem, daerof gedadinct mitten erfnamen, van besterfte om 5 £ 14sc (884 fol 15v)",Rek Rentmeester Kennemerland,,
2015048,1343,Hanne,Lisenz,"Tetrode, van huur: Hanne Lisenz 11sc 6d",Rek Rentmeester Kennemerland dl II p 235,,
2015049,1453-1454,Jan,Haickenz,"alzo Jan Haickenz in Oostvriesland dood geslagen wordt en hadde wat lants leggende tot Venhuysen, dat hij zynen kinderen heymelic gemaect hadde die in Oostvriesland woonden, dairof gedadinct om 4 £ 15sc (884 fol 15v)",Rek Rentmeester Kennemerland,,
2015050,1413,Jan,Havicsz,"Jan Havicsz: de tienden van Westmolger op Wieringen 23 £ 12sc (843 fol 5v);  1449-1450: die Westmolgertienden op Wieringen 20 £ (880 fol 7); 1451-1452: Jan Hawckes, die Oostmolgertienden 15 £ 5sc (882 fol 7v)",Rek Rentmeester Kennemerland,,
2015051,1452-1453,Jan,Havicsz,"Jan Havicxz oflivich geworden in Wieringen: één van zijn erfgenamen in Oostvriesland, gedadinct om 18 £, bovendien heeft de rentmeester aan hun gehouden tot myns heren behoef ¼ deel van een huyse staende in Wyeringen op ten over, daer nu ter tijt in woont Aelbrecht van Egmondt, scout, waarvan ½ toebehoort aan de weduwe van Jan Havicsz en ¼ deel aan de andere magen, doch nog niet verkocht (883 fol 14)",Rek Rentmeester Kennemerland,,
